id_scenario,id_region,id_sector,id_subsector,id_subsector_agent,year,id_building_construction_period,id_building_height,id_building_location,id_building_type,id_building_efficiency_class,id_radiator,name,population,unit_area,unit_number,appliance_electricity_demand,appliance_electricity_demand_per_person,hot_water_demand,hot_water_demand_per_person,height,total_living_area,storey_living_area,hot_water_demand_per_m2,a_is,h_tr_is,c_m,h_tr_w,h_tr_op,a_m,h_tr_ms,h_tr_em,h_vent_adj,h_tr_1,h_tr_2,h_tr_3,heating_demand,heating_demand_per_m2,total_heating_per_m2,cooling_demand,cooling_demand_per_m2,heating_demand_norm,heating_demand_per_m2_norm,total_heating_per_m2_norm,wall_id_component_option,wall_id_efficiency_class,wall_construction_year,wall_installation_year,wall_next_replace_year,wall_area,wall_u_value,window_id_component_option,window_id_efficiency_class,window_construction_year,window_installation_year,window_next_replace_year,window_area,window_u_value,roof_id_component_option,roof_id_efficiency_class,roof_construction_year,roof_installation_year,roof_next_replace_year,roof_area,roof_u_value,basement_id_component_option,basement_id_efficiency_class,basement_construction_year,basement_installation_year,basement_next_replace_year,basement_area,basement_u_value,building_number,id_heating_system,main_id_heating_technology,main_supply_temperature_space_heating,main_supply_temperature_hot_water,main_installation_year,main_next_replace_year,main_space_heating_contribution,main_hot_water_contribution,main_space_heating_energy_intensity_1_id_energy_carrier,main_space_heating_energy_intensity_1_value,main_space_heating_energy_intensity_2_id_energy_carrier,main_space_heating_energy_intensity_2_value,main_hot_water_energy_intensity_1_id_energy_carrier,main_hot_water_energy_intensity_1_value,main_hot_water_energy_intensity_2_id_energy_carrier,main_hot_water_energy_intensity_2_value,second_id_heating_technology,second_installation_year,second_next_replace_year,second_space_heating_contribution,second_hot_water_contribution,second_space_heating_energy_intensity_1_id_energy_carrier,second_space_heating_energy_intensity_1_value,second_space_heating_energy_intensity_2_id_energy_carrier,second_space_heating_energy_intensity_2_value,second_hot_water_energy_intensity_1_id_energy_carrier,second_hot_water_energy_intensity_1_value,second_hot_water_energy_intensity_2_id_energy_carrier,second_hot_water_energy_intensity_2_value,second_supply_temperature_space_heating,second_supply_temperature_hot_water
1,9010101,3,315,8,2019,8,3,1,11,8,2,R9010101S315B11N8,18,1097.1993174502022,1,38253.76074739152,2125.20893041064,5034.2393110677895,279.6799617259883,4,1097.1993174502022,274.29982936255055,4.588263254453104,4937.39692852591,17034.01940341439,222182.86178366595,2092.56584675119,1319.5315840861208,2742.9982936255055,24961.284471992098,1393.1794057876803,548.5996587251011,531.4826646931166,2624.0485114443063,2374.4364949952915,112323.90737278096,102.37329315316396,106.96155640761707,123.33981457083003,0.11241331689620557,262508.53019777394,239.25327515498407,243.84153840943716,11,9,1967,1967,2032,690.3041532941409,1.0,21,8,1969,2008,2036,996.459927024376,2.1,31,7,1968,2002,2035,931.9570845812183,0.4,41,7,1961,1961,2055,932.5258071254275,0.55,1.0,2,21,35,60,1996,2027,1.0,1.0,6,1.1904761904761905,,,6,1.1904761904761905,,,,,,,,,,,,,,,,,
1,9010101,3,315,9,2019,3,3,1,11,9,2,R9010101S315B11N9,18,1097.1993174502022,1,38253.76074739152,2125.20893041064,5034.2393110677895,279.6799617259883,4,1097.1993174502022,274.29982936255055,4.588263254453104,4937.39692852591,17034.01940341439,222182.86178366595,2889.7337883706905,1780.3403664188766,2742.9982936255055,24961.284471992098,1917.073875022543,548.5996587251011,531.4826646931166,3421.216453063807,3008.8242523334748,139893.36717403313,127.50041396228117,132.08867721673428,281.6458498421346,0.25669524703738933,326213.9840544549,297.31515401645385,301.90341727090697,11,11,1916,1958,2023,690.3041532941409,1.6,21,12,1917,1917,1946,996.459927024376,2.9,31,7,1919,1969,2050,931.9570845812183,0.4,41,8,1912,1979,2052,932.5258071254275,0.65,1.0,2,21,35,60,2019,2050,1.0,1.0,6,1.1235955056179776,,,6,1.1235955056179776,,,,,,,,,,,,,,,,,
1,9010101,3,315,10,2019,11,3,1,11,6,1,R9010101S315B11N10,19,1169.595545910499,1,40378.96967780215,2125.20893041064,5313.919272793779,279.67996172598833,4,1169.595545910499,292.3988864776247,4.543381933501665,5263.179956597245,18157.970850260495,236843.09804687602,673.0781206144125,794.1637479605217,2923.9888647762473,26608.29866946385,818.595946075723,584.7977729552495,566.5513525822307,1239.6294731966432,1184.448304136395,64665.37249179367,55.28866172404359,59.832043657545256,0.0,0.0,148382.33075601913,126.86636100388655,131.40974293738822,11,6,1998,1998,2082,606.0977548556968,0.5,21,10,1991,1991,2033,269.23124824576496,2.5,32,5,1993,1993,2023,920.0556566775208,0.25,41,7,1994,1994,2091,949.4580231392474,0.55,1.0,2,22,45,60,1991,2029,1.0,1.0,2,1.3157894736842106,,,2,1.3157894736842106,,,,,,,,,,,,,,,,,
1,9010101,3,315,11,2019,9,4,1,11,9,1,R9010101S315B11N11,18,1097.1993174502022,1,38253.76074739152,2125.20893041064,5034.2393110677895,279.6799617259883,8,1097.1993174502022,137.14991468127528,4.588263254453104,4937.39692852591,17034.01940341439,222182.86178366595,2491.14981756094,1041.7056268673202,2742.9982936255055,24961.284471992098,1087.0722539335075,548.5996587251011,531.4826646931166,3022.6324822540564,2696.1482685639135,118341.50472459332,107.85780016670891,112.44606342116202,62.86030159752842,0.057291597431550004,274638.8785540738,250.30901330882267,254.89727656327577,11,8,1977,1977,2026,690.3041532941409,0.8,21,10,1973,2006,2020,996.459927024376,2.5,32,4,1975,2015,2048,931.9570845812183,0.2,41,8,1978,1978,2040,932.5258071254275,0.65,1.0,2,21,45,60,1987,2027,1.0,1.0,6,1.2195121951219512,,,6,1.2195121951219512,,,,,,,,,,,,,,,,,
1,9010101,3,315,12,2019,11,3,4,11,6,1,R9010101S315B11N12,19,1169.595545910499,1,40378.96967780215,2125.20893041064,5313.919272793779,279.67996172598833,5,1169.595545910499,233.9191091820998,4.543381933501665,5263.179956597245,18157.970850260495,236843.09804687602,565.3856213161065,931.0811940227522,2923.9888647762473,26608.29866946385,964.8431150989743,584.7977729552495,566.5513525822307,1131.9369738983373,1085.7484220291062,64209.91553984815,54.89924766245792,59.44262959595958,0.0,0.0,147873.34742426954,126.43118207940343,130.9745640129051,11,7,1999,1999,2043,606.0977548556968,0.65,21,8,1995,2010,2024,269.23124824576496,2.1,32,6,1992,1992,2046,920.0556566775208,0.3,41,7,1996,1996,2051,949.4580231392474,0.55,1.0,2,22,45,60,1988,2019,1.0,1.0,2,1.3157894736842106,,,2,1.3157894736842106,,,,,,,,,,,,,,,,,
1,9010101,3,315,13,2019,12,3,1,11,5,2,R9010101S315B11N13,19,1169.595545910499,1,40378.96967780215,2125.20893041064,5313.919272793779,279.67996172598833,5,1169.595545910499,233.9191091820998,4.543381933501665,5263.179956597245,18157.970850260495,236843.09804687602,565.3856213161065,700.6880639696833,2923.9888647762473,26608.29866946385,719.6386252725256,584.7977729552495,566.5513525822307,1131.9369738983373,1085.7484220291062,58901.92391176657,50.36093384394089,54.904315777442555,0.0,0.0,134368.5455122877,114.8846248449804,119.42800677848206,11,6,2001,2001,2075,606.0977548556968,0.5,21,8,2010,2010,2034,269.23124824576496,2.1,31,4,2002,2002,2071,920.0556566775208,0.2,41,6,2001,2001,2060,949.4580231392474,0.45,1.0,2,21,35,60,1995,2030,1.0,1.0,6,1.2048192771084338,,,6,1.2048192771084338,,,,,,,,,,,,,,,,,
1,9010101,3,315,14,2019,8,3,1,11,9,1,R9010101S315B11N14,18,1097.1993174502022,1,38253.76074739152,2125.20893041064,5034.2393110677895,279.6799617259883,5,1097.1993174502022,219.43986349004047,4.588263254453104,4937.39692852591,17034.01940341439,222182.86178366595,2491.14981756094,1319.5315840861208,2742.9982936255055,24961.284471992098,1393.1794057876803,548.5996587251011,531.4826646931166,3022.6324822540564,2696.1482685639135,122198.48969147596,111.37310035468747,115.96136360914058,138.47903394474056,0.12621137448987305,285818.16676619195,260.49794437569375,265.0862076301469,11,9,1962,1962,1994,690.3041532941409,1.0,21,10,1963,1995,2030,996.459927024376,2.5,31,7,1967,1967,2050,931.9570845812183,0.4,41,7,1966,1966,2060,932.5258071254275,0.55,1.0,2,21,45,60,1989,2020,1.0,1.0,6,1.2048192771084338,,,6,1.2048192771084338,,,,,,,,,,,,,,,,,
1,9010101,3,315,15,2019,11,3,2,11,6,1,R9010101S315B11N15,19,1169.595545910499,1,40378.96967780215,2125.20893041064,5313.919272793779,279.67996172598833,5,1169.595545910499,233.9191091820998,4.543381933501665,5263.179956597245,18157.970850260495,236843.09804687602,673.0781206144125,746.6908468035593,2923.9888647762473,26608.29866946385,768.2497237505559,584.7977729552495,566.5513525822307,1239.6294731966432,1184.448304136395,62749.11926049482,53.650272079008566,58.19365401251023,0.0,0.0,144943.41671817235,123.92610182636919,128.46948375987085,11,6,1993,1993,2026,606.0977548556968,0.5,21,10,1997,1997,2039,269.23124824576496,2.5,32,5,1994,1994,2026,920.0556566775208,0.25,41,6,1993,1993,2051,949.4580231392474,0.45,1.0,2,21,45,60,2003,2040,1.0,1.0,6,1.1764705882352942,,,6,1.1764705882352942,,,,,,,,,,,,,,,,,
1,9010101,3,315,16,2019,9,3,4,11,8,1,R9010101S315B11N16,18,1097.1993174502022,1,38253.76074739152,2125.20893041064,5034.2393110677895,279.6799617259883,3,1097.1993174502022,365.73310581673405,4.588263254453104,4937.39692852591,17034.01940341439,222182.86178366595,2291.857832156065,1134.9297714526524,2742.9982936255055,24961.284471992098,1188.9903108141523,548.5996587251011,531.4826646931166,2823.3404968491814,2536.4461597801064,115329.76818386192,105.11286905635203,109.70113231080514,58.298546873139166,0.05313396203036293,267755.1265721077,244.03508306434955,248.62334631880265,11,8,1975,1975,2011,690.3041532941409,0.8,21,9,1979,2006,2041,996.459927024376,2.3,32,5,1976,1998,2025,931.9570845812183,0.25,41,9,1971,1971,2068,932.5258071254275,0.75,1.0,2,21,45,60,2003,2035,1.0,1.0,6,1.1764705882352942,,,6,1.1764705882352942,,,,,,,,,,,,,,,,,
1,9010101,3,315,17,2019,10,4,1,11,6,1,R9010101S315B11N17,19,1169.595545910499,1,40378.96967780215,2125.20893041064,5313.919272793779,279.67996172598833,8,1169.595545910499,146.19944323881236,4.543381933501665,5263.179956597245,18157.970850260495,236843.09804687602,673.0781206144125,746.6908468035593,2923.9888647762473,26608.29866946385,768.2497237505559,584.7977729552495,566.5513525822307,1239.6294731966432,1184.448304136395,63083.13825872213,53.935857125390804,58.47923905889247,0.0,0.0,144943.41671817235,123.92610182636919,128.46948375987085,11,6,1984,1984,2021,606.0977548556968,0.5,21,10,1984,1984,2020,269.23124824576496,2.5,32,5,1990,2017,2099,920.0556566775208,0.25,41,6,1981,1981,2056,949.4580231392474,0.45,1.0,2,21,45,60,2008,2040,1.0,1.0,6,1.1764705882352942,,,6,1.1764705882352942,,,,,,,,,,,,,,,,,
1,9010101,3,315,18,2019,10,3,4,11,6,1,R9010101S315B11N18,19,1169.595545910499,1,40378.96967780215,2125.20893041064,5313.919272793779,279.67996172598833,4,1169.595545910499,292.3988864776247,4.543381933501665,5263.179956597245,18157.970850260495,236843.09804687602,619.2318709652593,841.636649117484,2923.9888647762473,26608.29866946385,869.1276857359783,584.7977729552495,566.5513525822307,1185.78322354749,1135.1939700992505,64409.17813193909,55.06961646455165,59.612998398053314,0.0,0.0,147911.9450670405,126.4641829256412,131.00756485914286,11,6,1989,1989,2021,606.0977548556968,0.5,21,9,1984,2015,2044,269.23124824576496,2.3,31,5,1982,1982,2040,920.0556566775208,0.25,41,8,1981,1981,2075,949.4580231392474,0.65,1.0,2,21,45,60,2018,2058,1.0,1.0,6,1.1235955056179776,,,6,1.1235955056179776,,,,,,,,,,,,,,,,,
1,9010101,3,315,19,2019,10,2,2,11,6,2,R9010101S315B11N19,19,1169.595545910499,1,40378.96967780215,2125.20893041064,5313.919272793779,279.67996172598833,2,1169.595545910499,584.7977729552495,4.543381933501665,5263.179956597245,18157.970850260495,236843.09804687602,619.2318709652593,979.6449976191122,2923.9888647762473,26608.29866946385,1017.0915343606996,584.7977729552495,566.5513525822307,1185.78322354749,1135.1939700992505,67586.13412786854,57.785902455070094,62.32928438857176,0.0,0.0,155809.177813667,133.21628862084432,137.759670554346,11,6,1990,1990,2065,606.0977548556968,0.5,21,9,1989,1989,2029,269.23124824576496,2.3,31,7,1988,1988,2024,920.0556566775208,0.4,41,8,1984,1984,2037,949.4580231392474,0.65,1.0,2,21,35,60,1986,2026,1.0,1.0,6,1.2195121951219512,,,6,1.2195121951219512,,,,,,,,,,,,,,,,,
1,9010101,3,315,20,2019,2,5,1,11,9,2,R9010101S315B11N20,18,1097.1993174502022,1,38253.76074739152,2125.20893041064,5034.2393110677895,279.6799617259883,13,1097.1993174502022,84.3999474961694,4.588263254453104,4937.39692852591,17034.01940341439,222182.86178366595,2690.4418029658154,1873.5929471314194,2742.9982936255055,24961.284471992098,2025.6371880101872,548.5996587251011,531.4826646931166,3221.924467658932,2853.591773623707,137477.99320053682,125.29901451271768,129.8872777671708,298.25577183915937,0.271833719813352,320502.2631987879,292.10942633796736,296.6976895924205,11,11,1906,1906,1937,690.3041532941409,1.6,21,11,1910,1970,1988,996.459927024376,2.7,32,7,1903,1979,2086,931.9570845812183,0.4,41,10,1907,1968,2040,932.5258071254275,0.85,1.0,2,21,35,60,2005,2035,1.0,1.0,6,1.1764705882352942,,,6,1.1764705882352942,,,,,,,,,,,,,,,,,
1,9010101,3,315,21,2019,8,3,1,11,9,1,R9010101S315B11N21,18,1097.1993174502022,1,38253.76074739152,2125.20893041064,5034.2393110677895,279.6799617259883,4,1097.1993174502022,274.29982936255055,4.588263254453104,4937.39692852591,17034.01940341439,222182.86178366595,2889.7337883706905,938.1031316187783,2742.9982936255055,24961.284471992098,974.7359769144996,548.5996587251011,531.4826646931166,3421.216453063807,3008.8242523334748,126389.08420311227,115.19245609524233,119.78071934969545,63.486669313166445,0.057862476127586424,292458.819193442,266.5503109071298,271.13857416158294,11,7,1961,2012,2058,690.3041532941409,0.65,21,12,1962,1962,1976,996.459927024376,2.9,31,6,1969,1969,2073,931.9570845812183,0.3,41,6,1968,2016,2115,932.5258071254275,0.45,1.0,2,21,45,60,1990,2020,1.0,1.0,6,1.2048192771084338,,,6,1.2048192771084338,,,,,,,,,,,,,,,,,
1,9010101,3,315,22,2019,8,3,4,11,9,1,R9010101S315B11N22,18,1097.1993174502022,1,38253.76074739152,2125.20893041064,5034.2393110677895,279.6799617259883,4,1097.1993174502022,274.29982936255055,4.588263254453104,4937.39692852591,17034.01940341439,222182.86178366595,2690.4418029658154,974.3795074390503,2742.9982936255055,24961.284471992098,1013.9600796687804,548.5996587251011,531.4826646931166,3221.924467658932,2853.591773623707,122568.86262456015,111.71066247963019,116.2989257340833,44.0424566914969,0.0401407984775709,283803.235481742,258.6615129703841,263.2497762248372,11,6,1970,2013,2101,690.3041532941409,0.5,21,11,1966,1966,2001,996.459927024376,2.7,32,7,1970,1970,2039,931.9570845812183,0.4,41,7,1970,1970,2060,932.5258071254275,0.55,1.0,2,21,45,60,1994,2027,1.0,1.0,6,1.2048192771084338,,,6,1.2048192771084338,,,,,,,,,,,,,,,,,
1,9010101,3,315,23,2019,12,3,1,11,6,1,R9010101S315B11N23,19,1169.595545910499,1,40378.96967780215,2125.20893041064,5313.919272793779,279.67996172598833,3,1169.595545910499,389.8651819701663,4.543381933501665,5263.179956597245,18157.970850260495,236843.09804687602,619.2318709652593,794.1637479605217,2923.9888647762473,26608.29866946385,818.595946075723,584.7977729552495,566.5513525822307,1185.78322354749,1135.1939700992505,62834.70226330682,53.72344523968897,58.266827173190634,0.0,0.0,144470.66559105457,123.52190130699242,128.0652832404941,11,6,2006,2006,2082,606.0977548556968,0.5,21,9,2007,2007,2024,269.23124824576496,2.3,32,5,2008,2008,2031,920.0556566775208,0.25,41,7,2001,2001,2077,949.4580231392474,0.55,1.0,2,21,45,60,1995,2032,1.0,1.0,6,1.2048192771084338,,,6,1.2048192771084338,,,,,,,,,,,,,,,,,
1,9010101,3,315,24,2019,1,1,6,11,9,1,R9010101S315B11N24,18,1097.1993174502022,1,38253.76074739152,2125.20893041064,5034.2393110677895,279.6799617259883,1,1097.1993174502022,1097.1993174502022,4.588263254453104,4937.39692852591,17034.01940341439,222182.86178366595,2889.7337883706905,1873.5360748769983,2742.9982936255055,24961.284471992098,2025.5707108878498,548.5996587251011,531.4826646931166,3421.216453063807,3008.8242523334748,141524.31114191088,128.9868749379113,133.5751381923644,310.43049954770567,0.28292990581612804,330104.50539920374,300.8610196425737,305.4492828970268,11,11,1900,1900,1973,690.3041532941409,1.6,21,12,1900,1900,1917,996.459927024376,2.9,31,8,1900,1900,1937,931.9570845812183,0.5,41,8,1900,1993,2058,932.5258071254275,0.65,1.0,2,21,45,60,1997,2032,1.0,1.0,6,1.1904761904761905,,,6,1.1904761904761905,,,,,,,,,,,,,,,,,
1,9010101,3,315,25,2019,8,3,1,11,8,2,R9010101S315B11N25,18,1097.1993174502022,1,38253.76074739152,2125.20893041064,5034.2393110677895,279.6799617259883,4,1097.1993174502022,274.29982936255055,4.588263254453104,4937.39692852591,17034.01940341439,222182.86178366595,2291.857832156065,995.079336511049,2742.9982936255055,24961.284471992098,1036.395134333598,548.5996587251011,531.4826646931166,2823.3404968491814,2536.4461597801064,111960.33674117789,102.04193072354819,106.6301939780013,44.374051644421854,0.040443017908125725,260041.68347547555,237.0049628537778,241.5932261082309,11,8,1963,1997,2039,690.3041532941409,0.8,21,9,1963,1997,2010,996.459927024376,2.3,32,4,1967,2018,2042,931.9570845812183,0.2,41,7,1964,1964,2058,932.5258071254275,0.55,1.0,2,21,35,60,2002,2037,1.0,1.0,6,1.1764705882352942,,,6,1.1764705882352942,,,,,,,,,,,,,,,,,
1,9010101,3,315,26,2019,10,3,1,11,6,2,R9010101S315B11N26,19,1169.595545910499,1,40378.96967780215,2125.20893041064,5313.919272793779,279.67996172598833,4,1169.595545910499,292.3988864776247,4.543381933501665,5263.179956597245,18157.970850260495,236843.09804687602,619.2318709652593,932.5513123458386,2923.9888647762473,26608.29866946385,966.4218726867766,584.7977729552495,566.5513525822307,1185.78322354749,1135.1939700992505,66127.788888847,56.53902250232005,61.082404435821715,0.0,0.0,152528.75212772578,130.4115364161944,134.95491834969607,11,7,1981,1981,2029,606.0977548556968,0.65,21,9,1982,2007,2038,269.23124824576496,2.3,31,5,1981,2009,2042,920.0556566775208,0.25,41,8,1981,1981,2069,949.4580231392474,0.65,1.0,2,21,35,60,2008,2039,1.0,1.0,6,1.1764705882352942,,,6,1.1764705882352942,,,,,,,,,,,,,,,,,
1,9010101,3,315,27,2019,1,3,2,11,9,2,R9010101S315B11N27,18,1097.1993174502022,1,38253.76074739152,2125.20893041064,5034.2393110677895,279.6799617259883,3,1097.1993174502022,365.73310581673405,4.588263254453104,4937.39692852591,17034.01940341439,222182.86178366595,2889.7337883706905,1459.4104551549349,2742.9982936255055,24961.284471992098,1550.0363718409683,548.5996587251011,531.4826646931166,3421.216453063807,3008.8242523334748,135846.19378172368,123.81177386932637,128.40003712377947,153.81816380211995,0.14019163278334903,315976.0526298153,287.9841862863319,292.57244954078504,11,9,1900,1983,2040,690.3041532941409,1.0,21,12,1900,1900,1934,996.459927024376,2.9,31,7,1900,1987,2016,931.9570845812183,0.4,41,10,1900,1975,2026,932.5258071254275,0.85,1.0,2,22,35,60,1986,2023,1.0,1.0,2,1.3157894736842106,,,2,1.3157894736842106,,,,,,,,,,,,,,,,,
1,9010101,3,315,28,2019,8,2,4,11,8,2,R9010101S315B11N28,18,1097.1993174502022,1,38253.76074739152,2125.20893041064,5034.2393110677895,279.6799617259883,2,1097.1993174502022,548.5996587251011,4.588263254453104,4937.39692852591,17034.01940341439,222182.86178366595,2291.857832156065,1134.901335325442,2742.9982936255055,24961.284471992098,1188.9591011867387,548.5996587251011,531.4826646931166,2823.3404968491814,2536.4461597801064,115254.9091138441,105.0446416442244,109.63290489867751,65.89269969483699,0.0600553597207534,267147.9661691106,243.48171013261268,248.06997338706577,11,8,1968,2002,2036,690.3041532941409,0.8,21,9,1967,2006,2035,996.459927024376,2.3,32,6,1961,1961,1989,931.9570845812183,0.3,41,8,1961,1961,2058,932.5258071254275,0.65,1.0,2,21,35,60,2014,2049,1.0,1.0,6,1.1494252873563218,,,6,1.1494252873563218,,,,,,,,,,,,,,,,,
1,9010101,3,315,29,2019,10,3,1,11,6,2,R9010101S315B11N29,19,1169.595545910499,1,40378.96967780215,2125.20893041064,5313.919272793779,279.67996172598833,5,1169.595545910499,233.9191091820998,4.543381933501665,5263.179956597245,18157.970850260495,236843.09804687602,726.9243702635655,1023.0867596905043,2923.9888647762473,26608.29866946385,1063.997365455477,584.7977729552495,566.5513525822307,1293.475722845796,1233.512531183957,70966.1916608655,60.6758395318787,65.21922146538037,0.0,0.0,164663.78701647642,140.78694775490962,145.3303296884113,11,7,1984,1984,2073,606.0977548556968,0.65,21,11,1985,1996,2028,269.23124824576496,2.7,32,7,1984,1984,2020,920.0556566775208,0.4,41,7,1983,1983,2084,949.4580231392474,0.55,1.0,2,21,35,60,2001,2032,1.0,1.0,6,1.1904761904761905,,,6,1.1904761904761905,,,,,,,,,,,,,,,,,
1,9010101,3,315,30,2019,8,3,1,11,9,1,R9010101S315B11N30,18,1097.1993174502022,1,38253.76074739152,2125.20893041064,5034.2393110677895,279.6799617259883,5,1097.1993174502022,219.43986349004047,4.588263254453104,4937.39692852591,17034.01940341439,222182.86178366595,2690.4418029658154,1457.64928699937,2742.9982936255055,24961.284471992098,1548.049832581631,548.5996587251011,531.4826646931166,3221.924467658932,2853.591773623707,129901.62126225638,118.39382252272694,122.98208577718005,152.4814826131931,0.13897336626817,303579.1041532992,276.6854657354246,281.2737289898777,11,10,1968,1968,2004,690.3041532941409,1.2,21,11,1966,1966,1972,996.459927024376,2.7,32,6,1966,1966,2021,931.9570845812183,0.3,41,9,1967,1967,2024,932.5258071254275,0.75,1.0,2,21,45,60,1999,2034,1.0,1.0,6,1.1904761904761905,,,6,1.1904761904761905,,,,,,,,,,,,,,,,,
1,9010101,3,315,31,2019,10,4,1,11,6,2,R9010101S315B11N31,19,1169.595545910499,1,40378.96967780215,2125.20893041064,5313.919272793779,279.67996172598833,9,1169.595545910499,129.95506065672208,4.543381933501665,5263.179956597245,18157.970850260495,236843.09804687602,565.3856213161065,883.6082928657898,2923.9888647762473,26608.29866946385,913.9590416519234,584.7977729552495,566.5513525822307,1131.9369738983373,1085.7484220291062,62944.05975037146,53.81694549919921,58.36032743270087,0.0,0.0,144440.05031327973,123.49572535421808,128.03910728771976,11,7,1989,1989,2067,606.0977548556968,0.65,21,8,1986,2016,2039,269.23124824576496,2.1,32,6,1989,1989,2019,920.0556566775208,0.3,41,6,1983,1983,2038,949.4580231392474,0.45,1.0,2,22,35,60,1998,2028,1.0,1.0,2,1.282051282051282,,,2,1.282051282051282,,,,,,,,,,,,,,,,,
1,9010101,3,315,32,2019,10,3,1,11,6,2,R9010101S315B11N32,19,1169.595545910499,1,40378.96967780215,2125.20893041064,5313.919272793779,279.67996172598833,3,1169.595545910499,389.8651819701663,4.543381933501665,5263.179956597245,18157.970850260495,236843.09804687602,673.0781206144125,792.6936296374354,2923.9888647762473,26608.29866946385,817.0340698284897,584.7977729552495,566.5513525822307,1239.6294731966432,1184.448304136395,63920.2073874271,54.65154823043288,59.19493016393454,0.0,0.0,147595.74181120383,126.1938302751525,130.73721220865417,11,6,1982,1982,2032,606.0977548556968,0.5,21,10,1987,2000,2025,269.23124824576496,2.5,32,6,1985,1985,2023,920.0556566775208,0.3,41,6,1987,1987,2057,949.4580231392474,0.45,1.0,2,22,35,60,2005,2044,1.0,1.0,2,1.2658227848101264,,,2,1.2658227848101264,,,,,,,,,,,,,,,,,
1,9010101,3,315,33,2019,8,3,1,11,9,1,R9010101S315B11N33,18,1097.1993174502022,1,38253.76074739152,2125.20893041064,5034.2393110677895,279.6799617259883,3,1097.1993174502022,365.73310581673405,4.588263254453104,4937.39692852591,17034.01940341439,222182.86178366595,2889.7337883706905,1077.9251304331715,2742.9982936255055,24961.284471992098,1126.5750113064007,548.5996587251011,531.4826646931166,3421.216453063807,3008.8242523334748,129044.95081801737,117.6130432872551,122.2013065417082,93.45646172504898,0.08517728751621341,299174.78988525725,272.67132336585297,277.2595866203061,11,7,1970,2015,2084,690.3041532941409,0.65,21,12,1969,1969,2009,996.459927024376,2.9,32,7,1968,1984,2051,931.9570845812183,0.4,41,7,1961,1961,2025,932.5258071254275,0.55,1.0,1,11,45,60,1990,2025,1.0,1.0,13,1.0526315789473684,,,13,1.0526315789473684,,,,,,,,,,,,,,,,,
