id_scenario,id_region,id_sector,id_subsector,id_subsector_agent,year,id_building_construction_period,id_building_height,id_building_location,id_building_type,id_building_efficiency_class,id_radiator,name,population,unit_area,unit_number,appliance_electricity_demand,appliance_electricity_demand_per_person,hot_water_demand,hot_water_demand_per_person,height,total_living_area,storey_living_area,hot_water_demand_per_m2,a_is,h_tr_is,c_m,h_tr_w,h_tr_op,a_m,h_tr_ms,h_tr_em,h_vent_adj,h_tr_1,h_tr_2,h_tr_3,heating_demand,heating_demand_per_m2,total_heating_per_m2,cooling_demand,cooling_demand_per_m2,heating_demand_norm,heating_demand_per_m2_norm,total_heating_per_m2_norm,wall_id_component_option,wall_id_efficiency_class,wall_construction_year,wall_installation_year,wall_next_replace_year,wall_area,wall_u_value,window_id_component_option,window_id_efficiency_class,window_construction_year,window_installation_year,window_next_replace_year,window_area,window_u_value,roof_id_component_option,roof_id_efficiency_class,roof_construction_year,roof_installation_year,roof_next_replace_year,roof_area,roof_u_value,basement_id_component_option,basement_id_efficiency_class,basement_construction_year,basement_installation_year,basement_next_replace_year,basement_area,basement_u_value,building_number,id_heating_system,heating_system_main_id_heating_technology,heating_system_main_supply_temperature_space_heating,heating_system_main_supply_temperature_hot_water,heating_system_main_installation_year,heating_system_main_next_replace_year,heating_system_main_space_heating_contribution,heating_system_main_hot_water_contribution,heating_system_main_space_heating_energy_carrier_1_id_energy_carrier,heating_system_main_space_heating_energy_carrier_1_intensity,heating_system_main_space_heating_energy_carrier_1_consumption,heating_system_main_space_heating_energy_carrier_2_id_energy_carrier,heating_system_main_space_heating_energy_carrier_2_intensity,heating_system_main_space_heating_energy_carrier_2_consumption,heating_system_main_hot_water_energy_carrier_1_id_energy_carrier,heating_system_main_hot_water_energy_carrier_1_intensity,heating_system_main_hot_water_energy_carrier_1_consumption,heating_system_main_hot_water_energy_carrier_2_id_energy_carrier,heating_system_main_hot_water_energy_carrier_2_intensity,heating_system_main_hot_water_energy_carrier_2_consumption,heating_system_second_id_heating_technology,heating_system_second_supply_temperature_space_heating,heating_system_second_supply_temperature_hot_water,heating_system_second_installation_year,heating_system_second_next_replace_year,heating_system_second_space_heating_contribution,heating_system_second_hot_water_contribution,heating_system_second_space_heating_energy_carrier_1_id_energy_carrier,heating_system_second_space_heating_energy_carrier_1_intensity,heating_system_second_space_heating_energy_carrier_1_consumption,heating_system_second_space_heating_energy_carrier_2_id_energy_carrier,heating_system_second_space_heating_energy_carrier_2_intensity,heating_system_second_space_heating_energy_carrier_2_consumption,heating_system_second_hot_water_energy_carrier_1_id_energy_carrier,heating_system_second_hot_water_energy_carrier_1_intensity,heating_system_second_hot_water_energy_carrier_1_consumption,heating_system_second_hot_water_energy_carrier_2_id_energy_carrier,heating_system_second_hot_water_energy_carrier_2_intensity,heating_system_second_hot_water_energy_carrier_2_consumption,cooling_system_id_cooling_technology,cooling_system_installation_year,cooling_system_next_replace_year,cooling_system_id_energy_carrier,cooling_system_energy_intensity,cooling_system_energy_consumption,ventilation_system_id_ventilation_technology,ventilation_system_installation_year,ventilation_system_next_replace_year,ventilation_system_id_energy_carrier,ventilation_system_energy_intensity,ventilation_system_energy_consumption
1,9010101,3,316,12,2019,9,3,1,11,9,2,R9010101S316B11N12,18,1097.1993174502022,1,61818.19391663458,3434.344106479699,2911.226449104158,161.73480272800876,4,1097.1993174502022,274.29982936255055,2.6533250639178307,4937.39692852591,17034.01940341439,222182.86178366595,2291.857832156065,1457.592414744949,2742.9982936255055,24961.284471992098,1547.985687527253,548.5996587251011,531.4826646931166,2823.3404968491814,2536.4461597801064,118646.46680880997,108.1357460962829,110.78907116020073,140.45541486460885,0.12801267065223415,280180.3455109517,255.35956963778193,258.01289470169974,11,10,1978,1978,2028,690.3041532941409,1.2,21,9,1979,2011,2044,996.459927024376,2.3,31,7,1978,1978,2017,931.9570845812183,0.4,41,7,1975,1975,2072,932.5258071254275,0.55,4.55,2,21,35,60,1995,2027,1.0,1.0,6,1.2048192771084338,142947.5503720602,,,,6,1.2048192771084338,3507.5017459086243,,,,,,,,,,,,,,,,,,,,,,,1,2017,2025,1,0.3333333333333333,46.81847162153628,1,2005,2023,1,0.01,10.971993174502023
1,9010101,3,316,13,2019,5,3,1,11,8,2,R9010101S316B11N13,18,1097.1993174502022,1,61818.19391663458,3434.344106479699,2911.226449104158,161.73480272800876,5,1097.1993174502022,219.43986349004047,2.6533250639178307,4937.39692852591,17034.01940341439,222182.86178366595,2291.857832156065,1088.2750449691707,2742.9982936255055,24961.284471992098,1137.8851528662524,548.5996587251011,531.4826646931166,2823.3404968491814,2536.4461597801064,112867.81578550841,102.86901749793611,105.52234256185395,59.64032641195328,0.05435687523990839,264771.0513987222,241.31536284038856,243.9686879043064,11,8,1932,1984,2017,690.3041532941409,0.8,21,9,1931,2002,2024,996.459927024376,2.3,32,6,1933,1989,2041,931.9570845812183,0.3,41,7,1931,1995,2085,932.5258071254275,0.55,4.55,2,21,35,60,1993,2030,1.0,1.0,6,1.2048192771084338,135985.32022350412,,,,6,1.2048192771084338,3507.5017459086243,,,,,,,,,,,,,,,,,,,,,,,1,2012,2021,1,0.3333333333333333,19.880108803984427,1,2014,2033,1,0.01,10.971993174502023
1,9010101,3,316,14,2019,10,4,1,11,6,1,R9010101S316B11N14,19,1169.595545910499,1,65252.53802311428,3434.344106479699,3072.9612518321665,161.73480272800876,6,1169.595545910499,194.93259098508315,2.627370857025578,5263.179956597245,18157.970850260495,236843.09804687602,565.3856213161065,1070.5596608474666,2923.9888647762473,26608.29866946385,1115.438261378514,584.7977729552495,566.5513525822307,1131.9369738983373,1085.7484220291062,66851.44954907865,57.15774977326592,59.785120630291495,0.0,0.0,156978.73297342405,134.21625409082787,136.84362494785344,11,7,1986,1986,2025,606.0977548556968,0.65,21,8,1982,2011,2038,269.23124824576496,2.1,31,7,1984,2001,2088,920.0556566775208,0.4,41,8,1988,1988,2041,949.4580231392474,0.65,4.55,2,21,45,60,1991,2026,1.0,1.0,6,1.2048192771084338,80543.91511937187,,,,6,1.2048192771084338,3702.3629540146585,,,,,,,,,,,,,,,,,,,,,,,1,2010,2020,1,0.3333333333333333,0.0,1,2002,2020,1,0.01,11.69595545910499
1,9010101,3,316,15,2019,8,3,1,11,9,2,R9010101S316B11N15,18,1097.1993174502022,1,61818.19391663458,3434.344106479699,2911.226449104158,161.73480272800876,3,1097.1993174502022,365.73310581673405,2.6533250639178307,4937.39692852591,17034.01940341439,222182.86178366595,2690.4418029658154,1226.3643117552094,2742.9982936255055,24961.284471992098,1289.7295733610365,548.5996587251011,531.4826646931166,3221.924467658932,2853.591773623707,124506.4984358266,113.47664590711658,116.12997097103441,121.61471315756948,0.1108410397485406,294022.40577913733,267.97538159467723,270.62870665859504,11,9,1967,1967,2029,690.3041532941409,1.0,21,11,1962,1992,2021,996.459927024376,2.7,32,5,1962,2017,2051,931.9570845812183,0.25,41,8,1966,1966,2039,932.5258071254275,0.65,4.55,2,21,35,60,2011,2051,1.0,1.0,6,1.1627906976744187,144774.99818119372,,,,6,1.1627906976744187,3385.147033842044,,,,,,,,,,,,,,,,,,,,,,,1,2010,2019,1,0.3333333333333333,40.53823771918982,1,2008,2027,1,0.01,10.971993174502023
1,9010101,3,316,16,2019,13,2,4,11,4,2,R9010101S316B11N16,6,404.726855240127,1,20606.06463887819,3434.3441064796984,970.4088163680525,161.73480272800876,2,404.726855240127,202.3634276200635,2.3976882280082523,1821.2708485805715,6283.384427602972,81957.18818612571,78.50050942529144,236.82725272392554,1011.8171381003175,9207.535956712889,243.07950652944953,202.36342762006353,196.04943611865747,274.5499455439489,266.60046339675125,16560.66402385744,40.918124926580155,43.315813154588405,0.0,0.0,37932.47822623216,93.72365024734171,96.12133847534996,11,4,2011,2011,2046,359.8580739394529,0.25,21,5,2017,2017,2031,52.33367295019429,1.5,31,3,2019,2019,2072,308.7782215580023,0.18,41,7,2019,2019,2077,331.9369249404433,0.55,4.55,2,21,35,60,1988,2022,1.0,1.0,6,1.2195121951219512,20195.931736411512,,,,6,1.2195121951219512,1183.425385814698,,,,,,,,,,,,,,,,,,,,,,,1,2013,2022,1,0.3333333333333333,0.0,1,2007,2027,1,0.01,4.04726855240127
1,9010101,3,316,17,2019,4,3,4,11,9,1,R9010101S316B11N17,18,1097.1993174502022,1,61818.19391663458,3434.344106479699,2911.226449104158,161.73480272800876,3,1097.1993174502022,365.73310581673405,2.6533250639178307,4937.39692852591,17034.01940341439,222182.86178366595,2889.7337883706905,1078.0104388148027,2742.9982936255055,24961.284471992098,1126.6681942205043,548.5996587251011,531.4826646931166,3421.216453063807,3008.8242523334748,127842.34783367923,116.51697718038503,119.17030224430286,64.66989721902007,0.05894088356644935,301360.3837458576,274.66329859390856,277.31662365782637,11,7,1925,1996,2082,690.3041532941409,0.65,21,12,1923,1923,1953,996.459927024376,2.9,32,5,1925,2012,2048,931.9570845812183,0.25,41,10,1922,1922,1995,932.5258071254275,0.85,4.55,2,21,45,60,1995,2035,1.0,1.0,6,1.2048192771084338,154026.92510081836,,,,6,1.2048192771084338,3507.5017459086243,,,,,,,,,,,,,,,,,,,,,,,1,2014,2023,1,0.3333333333333333,21.55663240634002,1,2007,2027,1,0.01,10.971993174502023
1,9010101,3,316,18,2019,2,3,1,11,9,2,R9010101S316B11N18,18,1097.1993174502022,1,61818.19391663458,3434.344106479699,2911.226449104158,161.73480272800876,3,1097.1993174502022,365.73310581673405,2.6533250639178307,4937.39692852591,17034.01940341439,222182.86178366595,2889.7337883706905,1826.909784520727,2742.9982936255055,24961.284471992098,1971.1799195845065,548.5996587251011,531.4826646931166,3421.216453063807,3008.8242523334748,138900.4791572738,126.59548447411241,129.24880953803023,303.8951247488195,0.27697349051861053,327994.43689319113,298.937879086019,301.5912041499368,11,11,1905,1905,1983,690.3041532941409,1.6,21,12,1906,1960,1970,996.459927024376,2.9,32,8,1905,1905,1936,931.9570845812183,0.5,41,7,1908,1995,2073,932.5258071254275,0.55,4.55,2,22,35,60,2014,2045,1.0,1.0,2,1.2195121951219512,169390.8282405778,,,,2,1.2195121951219512,3550.2761574440947,,,,,,,,,,,,,,,,,,,,,,,1,2010,2019,1,0.3333333333333333,101.29837491627316,1,2004,2022,1,0.01,10.971993174502023
1,9010101,3,316,19,2019,1,3,1,11,9,1,R9010101S316B11N19,18,1097.1993174502022,1,61818.19391663458,3434.344106479699,2911.226449104158,161.73480272800876,3,1097.1993174502022,365.73310581673405,2.6533250639178307,4937.39692852591,17034.01940341439,222182.86178366595,2889.7337883706905,2058.223195892098,2742.9982936255055,24961.284471992098,2243.188981602542,548.5996587251011,531.4826646931166,3421.216453063807,3008.8242523334748,142596.9645239639,129.96450349180594,132.61782855572378,401.617294516701,0.36603859310633313,337923.17158634774,307.98704138064215,310.64036644455996,11,12,1900,1954,2041,690.3041532941409,1.8,21,12,1900,1916,1935,996.459927024376,2.9,32,8,1900,1900,1921,931.9570845812183,0.5,41,9,1900,1975,2034,932.5258071254275,0.75,4.55,2,22,45,60,1997,2028,1.0,1.0,2,1.282051282051282,182816.62118456909,,,,2,1.282051282051282,3732.341601415587,,,,,,,,,,,,,,,,,,,,,,,1,2019,2028,1,0.3333333333333333,133.872431505567,1,2019,2039,1,0.01,10.971993174502023
1,9010101,3,316,20,2019,13,3,1,11,4,2,R9010101S316B11N20,6,404.726855240127,1,20606.06463887819,3434.3441064796984,970.4088163680525,161.73480272800876,3,404.726855240127,134.908951746709,2.3976882280082523,1821.2708485805715,6283.384427602972,81957.18818612571,88.9672440153303,227.5639060771855,1011.8171381003175,9207.535956712889,233.33066471040868,202.36342762006353,196.04943611865747,285.01668013398773,276.4589706260862,16606.418290061756,41.03117466768807,43.42886289569632,0.0,0.0,38170.65075536933,94.3121274537674,96.70981568177565,11,4,2017,2017,2055,359.8580739394529,0.25,21,6,2015,2015,2052,52.33367295019429,1.7,31,2,2011,2011,2046,308.7782215580023,0.15,41,7,2015,2015,2073,331.9369249404433,0.55,4.55,2,21,35,60,1992,2023,1.0,1.0,6,1.2048192771084338,20007.73287959248,,,,6,1.2048192771084338,1169.167248636208,,,,,,,,,,,,,,,,,,,,,,,1,2016,2025,1,0.3333333333333333,0.0,1,2005,2025,1,0.01,4.04726855240127
1,9010101,3,316,1,2019,10,3,1,15,6,2,R9010101S316B15N1,4,248.68327262694402,1,13737.376425918796,3434.344106479699,646.939210912035,161.73480272800876,3,248.68327262694402,82.89442420898133,2.60145849006308,1119.074726821248,3860.807807533306,50358.36270695616,105.46033078072686,294.955400762953,621.70818156736,5657.544452262976,311.1786629976191,124.34163631347202,120.46202207592219,225.92235285664907,217.24704096810913,14914.446861497654,59.97366330252211,62.57512179258519,14.615477735557647,0.058771454875787686,35363.58646667601,142.2033178714268,144.80477636148987,11,7,1985,1985,2018,289.22392967789386,0.65,21,8,1988,2005,2021,50.21920513367946,2.1,32,6,1990,1990,2017,171.03491035252242,0.3,41,8,1981,1981,2029,171.22884112789305,0.65,4.7,2,22,35,60,1993,2029,0.65,0.5,2,0.8441558441558442,12590.117480485034,,,,2,0.6493506493506493,420.0903966961266,,,,34.0,35.0,60.0,1992.0,2022.0,0.35,0.5,1.0,0.35714285714285715,5326.5881648205905,,,,1.0,0.5102040816326531,330.0710259755281,,,,1,2010,2019,1,0.3333333333333333,4.871825911852548,1,2010,2030,1,0.01,2.4868327262694403
1,9010101,3,316,2,2019,12,2,1,15,5,2,R9010101S316B15N2,4,248.68327262694402,1,13737.376425918796,3434.344106479699,646.939210912035,161.73480272800876,2,248.68327262694402,124.34163631347201,2.60145849006308,1119.074726821248,3860.807807533306,50358.36270695616,75.32880770051919,222.48618001257154,621.70818156736,5657.544452262976,231.59373651280586,124.34163631347202,120.46202207592219,195.7908297764414,189.2417347430212,12423.719607918354,49.958002710361164,52.559461200424245,0.0,0.0,29179.71579593891,117.33686583621622,119.9383243262793,11,6,2003,2003,2037,289.22392967789386,0.5,21,5,2010,2010,2031,50.21920513367946,1.5,31,3,2004,2004,2031,171.03491035252242,0.18,41,7,2007,2007,2065,171.22884112789305,0.55,4.7,2,21,35,60,1994,2033,0.65,0.5,6,0.783132530120482,9729.418970056544,,,,6,0.6024096385542169,389.72241621206933,,,,34.0,35.0,60.0,1989.0,2024.0,0.35,0.5,1.0,0.35714285714285715,4437.042717113698,,,,1.0,0.5102040816326531,330.0710259755281,,,,1,2015,2025,1,0.3333333333333333,0.0,1,2010,2029,1,0.01,2.4868327262694403
1,9010101,3,316,3,2019,10,3,6,15,5,2,R9010101S316B15N3,4,248.68327262694402,1,13737.376425918796,3434.344106479699,646.939210912035,161.73480272800876,3,248.68327262694402,82.89442420898133,2.60145849006308,1119.074726821248,3860.807807533306,50358.36270695616,75.32880770051919,210.84990948847943,621.70818156736,5657.544452262976,219.01223325790707,124.34163631347202,120.46202207592219,195.7908297764414,189.2417347430212,12482.603150641586,50.194783986806584,52.796242476869665,0.0,0.0,29228.821910686056,117.53433032278348,120.13578881284656,11,5,1983,2016,2060,289.22392967789386,0.3,21,5,1982,2012,2033,50.21920513367946,1.5,31,6,1988,1988,2031,171.03491035252242,0.3,41,10,1986,1986,2032,171.22884112789305,0.85,4.7,2,21,35,60,2014,2051,0.65,0.5,6,0.7471264367816092,9326.082813697736,,,,6,0.5747126436781609,371.804144202319,,,,34.0,35.0,60.0,2019.0,2059.0,0.35,0.5,1.0,0.35714285714285715,4458.072553800566,,,,1.0,0.5102040816326531,330.0710259755281,,,,1,2016,2026,1,0.3333333333333333,0.0,1,2011,2030,1,0.01,2.4868327262694403
1,9010101,3,316,4,2019,8,1,6,15,9,1,R9010101S316B15N4,5,322.3997470879754,1,17171.720532398493,3434.3441064796984,808.6740136400439,161.7348027280088,1,322.3997470879754,322.3997470879754,2.5082960546472624,1450.7988618958893,5005.256073540819,65285.94878531502,451.6330458662803,768.9105658530893,805.9993677199385,7334.59424625144,858.9580745452303,161.1998735439877,156.1702363039257,607.803282170206,561.290270388197,35999.757040707125,111.66186501654924,114.1701610711965,141.8211053736869,0.4398921111280748,85544.68421557691,265.3373179980621,267.8456140527093,11,10,1961,1961,1999,402.99465611155,1.2,21,12,1965,1965,1976,155.73553305733805,2.9,32,4,1970,2011,2033,305.03886601241095,0.2,41,12,1970,1970,2025,299.07894042232954,1.5,4.7,2,21,45,60,1990,2029,0.65,0.5,6,0.783132530120482,28192.580815011606,,,,6,0.6024096385542169,487.1530202650867,,,,34.0,45.0,60.0,1998.0,2038.0,0.35,0.5,1.0,0.35714285714285715,12857.056085966831,,,,1.0,0.5102040816326531,412.58878246941015,,,,1,2011,2021,1,0.3333333333333333,47.27370179122896,1,2015,2034,1,0.01,3.223997470879754
1,9010101,3,316,5,2019,10,3,2,15,6,2,R9010101S316B15N5,4,248.68327262694402,1,13737.376425918796,3434.344106479699,646.939210912035,161.73480272800876,3,248.68327262694402,82.89442420898133,2.60145849006308,1119.074726821248,3860.807807533306,50358.36270695616,105.46033078072686,303.52653935811617,621.70818156736,5657.544452262976,320.73387067328713,124.34163631347202,120.46202207592219,225.92235285664907,217.24704096810913,15291.991464141927,61.4918378007749,64.09329629083798,12.952106098711717,0.052082739469741075,36071.02446084543,145.04805280955296,147.64951129961602,11,7,1985,1985,2035,289.22392967789386,0.65,21,8,1984,2001,2038,50.21920513367946,2.1,31,5,1983,1983,2040,171.03491035252242,0.25,41,10,1987,1987,2040,171.22884112789305,0.85,4.7,2,21,35,60,2014,2048,1.0,1.0,6,1.1494252873563218,17577.001682921753,,,,6,1.1494252873563218,743.608288404638,,,,,,,,,,,,,,,,,,,,,,,1,2014,2024,1,0.3333333333333333,4.317368699570572,1,2009,2027,1,0.01,2.4868327262694403
1,9010101,3,316,6,2019,8,3,1,15,9,1,R9010101S316B15N6,5,322.3997470879754,1,17171.720532398493,3434.3441064796984,808.6740136400439,161.7348027280088,4,322.3997470879754,80.59993677199385,2.5082960546472624,1450.7988618958893,5005.256073540819,65285.94878531502,358.19172603187747,785.6524905512304,805.9993677199385,7334.59424625144,879.9043344269369,161.1998735439877,156.1702363039257,514.3619623358031,480.65452133766325,33620.29807979128,104.28140339271756,106.78969944736482,194.5719849207728,0.603511592915979,80158.44961148198,248.6306218770345,251.1389179316818,11,10,1966,1966,2044,402.99465611155,1.2,21,9,1969,1992,2024,155.73553305733805,2.3,32,8,1968,1968,1992,305.03886601241095,0.5,41,11,1967,1967,2024,299.07894042232954,1.0,4.7,2,28,45,60,1988,2023,1.0,1.0,12,1.3888888888888888,46694.85844415455,,,,12,1.3888888888888888,1123.1583522778387,,,,,,,,,,,,,,,,,,,,,,,1,2014,2022,1,0.3333333333333333,64.85732830692426,1,1999,2019,1,0.01,3.223997470879754
1,9010101,3,316,7,2019,13,4,1,15,6,2,R9010101S316B15N7,2,140.80132474800268,1,6868.688212959398,3434.344106479699,323.4696054560175,161.73480272800876,7,140.80132474800268,20.114474964000383,2.2973477418265986,633.605961366012,2185.9405667127417,28512.26826147054,54.08346592312516,160.69368476889838,352.0033118700067,3203.230138017061,169.18083380438108,58.667218645001114,57.133836035356545,111.2173019584817,107.48537122826764,7846.659837835903,55.7285938316231,58.0259415734497,3.2866822021170217,0.023342693742401343,18456.253978459845,131.08011598251423,133.37746372434083,11,4,2014,2014,2048,374.4239988130036,0.25,21,4,2012,2012,2036,41.60266609471166,1.3,32,3,2017,2017,2033,165.64859796468477,0.18,41,6,2017,2017,2089,165.6486108089077,0.45,4.7,2,29,35,60,2013,2048,1.0,1.0,1,0.3802281368821293,2983.5208508881765,15.0,0.6172839506172839,4843.617183849323,1,0.3802281368821293,122.99224542053899,15.0,0.6172839506172839,199.67259596050462,,,,,,,,,,,,,,,,,,,,1,2012,2020,1,0.3333333333333333,1.0955607340390072,1,2001,2020,1,0.01,1.4080132474800269
1,9010101,3,316,8,2019,12,3,1,15,6,2,R9010101S316B15N8,4,248.68327262694402,1,13737.376425918796,3434.344106479699,646.939210912035,161.73480272800876,4,248.68327262694402,62.170818156736004,2.60145849006308,1119.074726821248,3860.807807533306,50358.36270695616,75.32880770051919,269.2904676713061,621.70818156736,5657.544452262976,282.74888224975814,124.34163631347202,120.46202207592219,195.7908297764414,189.2417347430212,13464.590136080462,54.14352961439039,56.74498810445347,9.196824347056467,0.03698207864930607,31655.444174751756,127.29221326534044,129.89367175540352,11,7,2007,2007,2054,289.22392967789386,0.65,21,5,2001,2001,2021,50.21920513367946,1.5,31,4,2003,2003,2019,171.03491035252242,0.2,41,7,2004,2004,2076,171.22884112789305,0.55,4.7,2,21,35,60,2010,2044,1.0,1.0,6,1.1627906976744187,15656.500158233097,,,,6,1.1627906976744187,752.2548964093431,,,,,,,,,,,,,,,,,,,,,,,1,2013,2023,1,0.3333333333333333,3.065608115685489,1,2019,2038,1,0.01,2.4868327262694403
1,9010101,3,316,9,2019,11,3,1,15,6,1,R9010101S316B15N9,4,248.68327262694402,1,13737.376425918796,3434.344106479699,646.939210912035,161.73480272800876,5,248.68327262694402,49.73665452538881,2.60145849006308,1119.074726821248,3860.807807533306,50358.36270695616,95.41648975399097,231.0476220689662,621.70818156736,5657.544452262976,240.8850927861131,124.34163631347202,120.46202207592219,215.87851182991318,207.94386585689057,13365.703101411276,53.74588712873142,56.3473456187945,0.0,0.0,31253.72519928119,125.67682928222392,128.278287772287,11,6,2000,2000,2044,289.22392967789386,0.5,21,7,1991,1991,2010,50.21920513367946,1.9,32,3,1993,2018,2068,171.03491035252242,0.18,41,8,1998,1998,2088,171.22884112789305,0.65,4.7,2,21,45,60,2003,2033,0.65,0.5,6,0.7647058823529412,10220.831783432153,,,,6,0.5882352941176471,380.55247700707946,,,,34.0,45.0,60.0,2014.0,2046.0,0.35,0.5,1.0,0.35714285714285715,4773.46539336117,,,,1.0,0.5102040816326531,330.0710259755281,,,,1,2015,2024,1,0.3333333333333333,0.0,1,2001,2019,1,0.01,2.4868327262694403
1,9010101,3,316,10,2019,11,3,4,15,6,1,R9010101S316B15N10,4,248.68327262694402,1,13737.376425918796,3434.344106479699,646.939210912035,161.73480272800876,5,248.68327262694402,49.73665452538881,2.60145849006308,1119.074726821248,3860.807807533306,50358.36270695616,105.46033078072686,234.46832027601667,621.70818156736,5657.544452262976,244.60562830471926,124.34163631347202,120.46202207592219,225.92235285664907,217.24704096810913,13643.34249838202,54.86232489327394,57.463783383337024,0.0,0.0,32173.93130001311,129.37714290208024,131.9786013921433,11,6,1995,1995,2040,289.22392967789386,0.5,21,8,1999,1999,2022,50.21920513367946,2.1,31,4,1992,1992,2028,171.03491035252242,0.2,41,8,1993,1993,2053,171.22884112789305,0.65,4.7,2,21,45,60,2003,2033,0.65,0.5,6,0.7647058823529412,10433.144263468605,,,,6,0.5882352941176471,380.55247700707946,,,,34.0,45.0,60.0,2000.0,2039.0,0.35,0.5,1.0,0.35714285714285715,4872.622320850722,,,,1.0,0.5102040816326531,330.0710259755281,,,,1,2018,2026,1,0.3333333333333333,0.0,1,2018,2038,1,0.01,2.4868327262694403
1,9010101,3,316,11,2019,2,4,1,15,9,1,R9010101S316B15N11,5,322.3997470879754,1,17171.720532398493,3434.3441064796984,808.6740136400439,161.7348027280088,10,322.3997470879754,32.23997470879754,2.5082960546472624,1450.7988618958893,5005.256073540819,65285.94878531502,451.6330458662803,945.2025756020196,805.9993677199385,7334.59424625144,1085.0293314148912,161.1998735439877,156.1702363039257,607.803282170206,561.290270388197,37627.47452423496,116.71062047690532,119.21891653155258,355.58828597214955,1.1029421988818053,90507.99981874031,280.73222958838977,283.240525643037,11,12,1903,1980,2053,402.99465611155,1.8,21,12,1902,1930,1946,155.73553305733805,2.9,31,8,1906,1985,2023,305.03886601241095,0.5,41,6,1902,2005,2058,299.07894042232954,0.45,4.7,2,21,45,60,1988,2026,1.0,1.0,6,1.2195121951219512,45887.164053945075,,,,6,1.2195121951219512,986.1878215122487,,,,,,,,,,,,,,,,,,,,,,,1,2017,2027,1,0.3333333333333333,118.52942865738318,1,2015,2033,1,0.01,3.223997470879754
1,9010101,3,316,12,2019,11,3,1,15,5,2,R9010101S316B15N12,4,248.68327262694402,1,13737.376425918796,3434.344106479699,646.939210912035,161.73480272800876,3,248.68327262694402,82.89442420898133,2.60145849006308,1119.074726821248,3860.807807533306,50358.36270695616,85.37264872725508,225.906878219622,621.70818156736,5657.544452262976,235.3025562138268,124.34163631347202,120.46202207592219,205.8346708031773,198.60881847205653,12875.460955950271,51.77453561689721,54.37599410696029,0.0,0.0,30110.461150446125,121.07955968399844,123.68101817406152,11,6,1996,1996,2077,289.22392967789386,0.5,21,6,1993,2013,2049,50.21920513367946,1.7,31,4,1996,1996,2025,171.03491035252242,0.2,41,7,1996,1996,2056,171.22884112789305,0.55,4.7,2,21,35,60,2006,2037,0.65,0.5,6,0.7647058823529412,9845.940731020797,,,,6,0.5882352941176471,380.55247700707946,,,,34.0,35.0,60.0,1983.0,2020.0,0.35,0.5,1.0,0.35714285714285715,4598.378912839383,,,,1.0,0.5102040816326531,330.0710259755281,,,,1,2011,2020,1,0.3333333333333333,0.0,1,2013,2032,1,0.01,2.4868327262694403
1,9010101,3,316,13,2019,11,3,1,15,6,1,R9010101S316B15N13,4,248.68327262694402,1,13737.376425918796,3434.344106479699,646.939210912035,161.73480272800876,5,248.68327262694402,49.73665452538881,2.60145849006308,1119.074726821248,3860.807807533306,50358.36270695616,95.41648975399097,269.2904676713061,621.70818156736,5657.544452262976,282.74888224975814,124.34163631347202,120.46202207592219,215.87851182991318,207.94386585689057,13995.41765901641,56.27808220141644,58.87954069147952,7.768183304155491,0.031237257022142927,33081.35237414289,133.02604563906092,135.627504129124,11,7,1998,1998,2044,289.22392967789386,0.65,21,7,1994,1994,2030,50.21920513367946,1.9,32,4,2000,2000,2022,171.03491035252242,0.2,41,7,1992,1992,2065,171.22884112789305,0.55,4.7,2,21,45,60,1982,2021,0.65,0.5,6,0.7926829268292683,11093.928632147155,,,,6,0.6097560975609756,394.4751286048994,,,,34.0,45.0,60.0,1995.0,2025.0,0.35,0.5,1.0,0.35714285714285715,4998.3634496487175,,,,1.0,0.5102040816326531,330.0710259755281,,,,1,2016,2024,1,0.3333333333333333,2.5893944347184967,1,2005,2025,1,0.01,2.4868327262694403
