id_scenario,id_region,id_sector,id_subsector,id_subsector_agent,year,id_building_construction_period,id_building_height,id_building_location,id_building_type,id_building_efficiency_class,name,population,unit_area,unit_number,appliance_electricity_demand,appliance_electricity_demand_per_person,hot_water_demand,hot_water_demand_per_person,height,total_living_area,storey_living_area,hot_water_demand_per_m2,a_is,h_tr_is,c_m,h_tr_w,h_tr_op,a_m,h_tr_ms,h_tr_em,h_vent_adj,h_tr_1,h_tr_2,h_tr_3,heating_demand,heating_demand_per_m2,cooling_demand,cooling_demand_per_m2,heating_demand_norm,heating_demand_per_m2_norm,wall_id_component_option,wall_id_efficiency_class,wall_construction_year,wall_installation_year,wall_next_replace_year,wall_area,wall_u_value,window_id_component_option,window_id_efficiency_class,window_construction_year,window_installation_year,window_next_replace_year,window_area,window_u_value,roof_id_component_option,roof_id_efficiency_class,roof_construction_year,roof_installation_year,roof_next_replace_year,roof_area,roof_u_value,basement_id_component_option,basement_id_efficiency_class,basement_construction_year,basement_installation_year,basement_next_replace_year,basement_area,basement_u_value,building_number,id_heating_system,main_id_heating_technology,main_installation_year,main_next_replace_year,main_space_heating_contribution,main_hot_water_contribution,main_id_energy_carrier_1,main_id_ec1_efficiency,main_ec1_heating_demand_intensity,main_ec1_heating_demand_consumption,main_ec1_hot_water_demand_intensity,main_ec1_hot_water_demand_consumption,main_id_energy_carrier_2,main_id_ec2_efficiency,main_ec2_heating_demand_intensity,main_ec2_heating_demand_consumption,main_ec2_hot_water_demand_intensity,main_ec2_hot_water_demand_consumption,second_id_heating_technology,second_installation_year,second_next_replace_year,second_space_heating_contribution,second_hot_water_contribution,second_id_energy_carrier_1,second_id_ec1_efficiency,second_ec1_heating_demand_intensity,second_ec1_heating_demand_consumption,second_ec1_hot_water_demand_intensity,second_ec1_hot_water_demand_consumption,second_id_energy_carrier_2,second_id_ec2_efficiency,second_ec2_heating_demand_intensity,second_ec2_heating_demand_consumption,second_ec2_hot_water_demand_intensity,second_ec2_hot_water_demand_consumption,total_heating_consumption,total_hot_water_consumption
1,9160025,3,316,5,2019,8,2,3,10,6,R9160025S316B10N5,11,707.3778019,1,37777.785185813904,3434.344107801264,1779.082835674286,161.7348032431169,2,707.3778019,353.6889009507315,2.515039107662174,3183.2001085565835,10982.040374520211,143244.00488504625,445.1338046515561,648.6975570684494,1768.4445047536576,16092.844993258284,675.9446759065216,353.6889009507315,342.6533658196634,787.7871704712195,751.0226334598322,42671.66093062087,60.32372067078942,1.3797148542079818,0.001950464,100447.93383346006,142.00040425844796,11,9,1967,1967,2030,386.2134577734765,1.0,21,8,1969,1985,2014,211.96847840550288,2.1,31,7,1967,1999,2043,363.2880530060746,0.4,41,8,1970,1970,2068,360.5196249001325,0.65,1.0,2,21,1995,2033,1.0,1.0,6,0.83,1.2048192771084338,51411.63967544684,1.2048192771084338,2143.473295993116,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,51411.63967544684,2143.473295993116
1,9160025,3,316,6,2019,10,3,5,10,5,R9160025S316B10N6,9,578.6488541841941,1,30909.096943616867,3434.3441048463187,1455.613223463297,161.73480260703298,4,578.6488541841941,144.66221354604852,2.5155380727669248,2603.919843828873,8983.523461209612,117176.39297229928,204.4889396178785,417.3143379540213,1446.6221354604852,13164.261432690417,430.9765313692521,241.10368924341412,234.80197232644045,439.29091194431896,425.1051683658792,26207.38974095771,45.29066211995892,0.0,0.0,60602.77630681922,104.73152390884763,11,7,1989,1989,2029,327.41496695871655,0.65,21,4,1989,2017,2028,157.29918432144498,1.3,32,6,1985,1985,2029,390.4148716060632,0.3,41,6,1985,1985,2060,388.3117686623847,0.45,1.0,2,21,2018,2051,1.0,1.0,6,0.89,1.1235955056179776,29446.505326918777,1.1235955056179776,1635.5204758014572,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,29446.505326918777,1635.5204758014572
1,9160025,3,316,7,2019,10,1,7,10,6,R9160025S316B10N7,9,578.6488541841941,1,30909.096943616867,3434.3441048463187,1455.613223463297,161.73480260703298,1,578.6488541841941,578.6488541841941,2.5155380727669248,2603.919843828873,8983.523461209612,117176.39297229928,298.86845021074544,505.2577598640672,1446.6221354604852,13164.261432690417,525.4240707761059,289.32442709209704,280.2971438754949,579.1655940862404,554.7588151424052,32908.31430100627,56.87095733975303,0.0,0.0,76862.15170110886,132.83038779964866,11,8,1989,1989,2030,327.41496695871655,0.8,21,7,1988,1988,2006,157.29918432144498,1.9,32,6,1981,2010,2046,390.4148716060632,0.3,41,8,1981,1981,2066,388.3117686623847,0.65,1.0,2,21,2012,2046,1.0,1.0,6,0.87,1.1494252873563218,37825.64862184629,1.1494252873563218,1673.118647658962,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,37825.64862184629,1673.118647658962
1,9160025,3,316,8,2019,1,1,6,10,7,R9160025S316B10N8,11,707.3778019,1,37777.785185813904,3434.344107801264,1779.082835674286,161.7348032431169,1,707.3778019,707.3778019,2.515039107662174,3183.2001085565835,10982.040374520211,143244.00488504625,614.7085873759584,808.0448639419146,1768.4445047536576,16092.844993258284,850.7628907802617,353.6889009507315,342.6533658196634,957.3619531956216,903.6064819391772,50003.04578408765,70.68789216975318,68.79542125,0.097254142,118973.09954701204,168.18890729565877,11,11,1900,1900,1969,386.2134577734765,1.6,21,12,1900,1940,1964,211.96847840550288,2.9,32,6,1900,1995,2047,363.2880530060746,0.3,41,6,1900,2009,2101,360.5196249001325,0.45,1.0,2,21,1991,2028,1.0,1.0,6,0.83,1.2048192771084338,60244.63347,1.2048192771084338,2143.473295993116,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,60244.63347,2143.473295993116
1,9160025,3,316,9,2019,12,2,5,10,5,R9160025S316B10N9,9,578.6488541841941,1,30909.096943616867,3434.3441048463187,1455.613223463297,161.73480260703298,2,578.6488541841941,289.32442709209704,2.5155380727669248,2603.919843828873,8983.523461209612,117176.39297229928,267.4086133464565,348.68134932991063,1446.6221354604852,13164.261432690417,358.1681367074389,289.32442709209704,280.2971438754949,547.7057572219514,525.8284005787149,28281.24973571768,48.87463188,0.0,0.0,65561.30415421451,113.30067221276342,11,6,2008,2008,2054,327.41496695871655,0.5,21,6,2004,2004,2043,157.29918432144498,1.7,32,5,2006,2006,2044,390.4148716060632,0.25,41,6,2009,2009,2105,388.3117686623847,0.45,1.0,2,21,2017,2049,1.0,1.0,6,0.89,1.1235955056179776,31776.6851,1.1235955056179776,1635.5204758014572,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,31776.6851,1635.5204758014572
1,9160025,3,316,10,2019,12,1,6,10,5,R9160025S316B10N10,9,578.6488541841941,1,30909.096943616867,3434.3441048463187,1455.613223463297,161.73480260703298,1,578.6488541841941,578.6488541841941,2.5155380727669248,2603.919843828873,8983.523461209612,117176.39297229928,267.4086133464565,329.1606057496075,1446.6221354604852,13164.261432690417,337.60204347871587,289.32442709209704,280.2971438754949,547.7057572219514,525.8284005787149,28018.853078342705,48.42116747616304,0.0,0.0,64410.58479,111.31204067164812,11,6,2008,2008,2084,327.41496695871655,0.5,21,6,2001,2001,2029,157.29918432144498,1.7,32,4,2004,2004,2086,390.4148716060632,0.2,41,6,2009,2009,2098,388.3117686623847,0.45,1.0,2,21,2011,2044,0.75,0.7,6,0.86,0.872093023,24435.04628925236,0.813953488,1184.8014609584975,,,,0.0,,0.0,34.0,2004.0,2037.0,0.25,0.3,1.0,0.98,0.2551020408163265,7147.666601618037,0.3061224489795918,445.59588473366233,,,,0.0,,0.0,31582.712890870396,1630.39734569216
1,9160025,3,316,11,2019,8,1,6,10,6,R9160025S316B10N11,11,707.3778019,1,37777.785185813904,3434.344107801264,1779.082835674286,161.7348032431169,1,707.3778019,707.3778019,2.515039107662174,3183.2001085565835,10982.040374520211,143244.00488504625,445.1338046515561,414.6769419276233,1768.4445047536576,16092.844993258284,425.6448665986343,353.6889009507315,342.6533658196634,787.7871704712195,751.0226334598322,38381.52445639993,54.25887602527063,0.0,0.0,88875.01895,125.64010167392728,11,5,1967,2016,2083,386.2134577734765,0.3,21,8,1962,1962,1975,211.96847840550288,2.1,32,8,1962,1962,2000,363.2880530060746,0.5,41,8,1965,1965,2062,360.5196249001325,0.65,1.0,2,21,1996,2029,0.75,0.7,6,0.84,0.8928571428571428,34269.21826464279,0.8333333333333333,1482.5690297285714,,,,0.0,,0.0,34.0,1992.0,2023.0,0.25,0.3,1.0,0.98,0.2551020408163265,9791.205218,0.3061224489795918,544.6171945941692,,,,0.0,,0.0,44060.423482642786,2027.1862243227406
1,9160025,3,316,12,2019,13,3,6,10,4,R9160025S316B10N12,4,275.71993378645504,1,13737.37642800808,3434.344107,646.9392096,161.73480239044875,3,275.71993378645504,91.9066446,2.346363575086483,1240.7397020390476,4280.551972034715,55833.28659175715,137.70313988491944,70.07995693086906,689.2998344661376,6272.628493641852,70.87176055,114.88330574435624,111.88060564649015,249.5837455314096,240.0329913165509,10673.755808961352,38.71231093950636,0.0,0.0,24402.24899192358,88.50375327169166,11,5,2013,2013,2040,94.28849787435595,0.3,21,4,2019,2019,2044,105.9254922191688,1.3,31,3,2020,2020,2053,116.25130636200856,0.18,41,5,2019,2019,2079,119.24669956228988,0.35,1.0,2,21,2017,2048,1.0,1.0,6,0.89,1.1235955056179776,11992.984055012756,1.1235955056179776,726.8979882716799,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,11992.984055012756,726.8979882716799
1,9160025,3,316,13,2019,9,3,4,10,5,R9160025S316B10N13,11,707.3778019,1,37777.785185813904,3434.344107801264,1779.082835674286,161.7348032431169,4,707.3778019,176.84445047536576,2.515039107662174,3183.2001085565835,10982.040374520211,143244.00488504625,211.96847840550288,589.4808467587608,1768.4445047536576,16092.844993258284,611.8945413228457,294.74075079227623,287.03712426869345,499.0056026741963,483.9978378645685,32714.37994539697,46.24739405,0.0,0.0,76090.69774,107.56726821225888,11,8,1978,1978,2043,386.2134577734765,0.8,21,3,1980,2017,2055,211.96847840550288,1.0,32,7,1974,1974,2013,363.2880530060746,0.4,41,9,1974,1974,2065,360.5196249001325,0.75,1.0,1,11,2004,2044,1.0,1.0,13,0.96,1.0416666666666667,34077.47910978851,1.0416666666666667,1853.2112871607144,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,34077.47910978851,1853.2112871607144
1,9160025,3,316,14,2019,10,3,5,10,6,R9160025S316B10N14,9,578.6488541841941,1,30909.096943616867,3434.3441048463187,1455.613223463297,161.73480260703298,5,578.6488541841941,115.72977083683882,2.5155380727669248,2603.919843828873,8983.523461209612,117176.39297229928,235.9487764821675,583.3407341852799,1446.6221354604852,13164.261432690417,610.3885489131999,289.32442709209704,280.2971438754949,516.2459203576625,496.7649286511268,32847.370352303034,56.76563621406073,1.8082590275010992,0.003124968,76844.41665,132.79973872187824,11,8,1981,1981,2012,327.41496695871655,0.8,21,5,1987,2009,2044,157.29918432144498,1.5,31,8,1989,1989,2023,390.4148716060632,0.5,41,8,1983,1983,2060,388.3117686623847,0.65,1.0,2,21,1988,2026,1.0,1.0,6,0.82,1.2195121951219512,40057.768722320776,1.2195121951219512,1775.1380773942644,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,40057.768722320776,1775.1380773942644
1,9160025,3,316,15,2019,8,1,6,10,6,R9160025S316B10N15,11,707.3778019,1,37777.785185813904,3434.344107801264,1779.082835674286,161.7348032431169,1,707.3778019,707.3778019,2.515039107662174,3183.2001085565835,10982.040374520211,143244.00488504625,402.7401089704554,684.7495195584627,1768.4445047536576,16092.844993258284,715.1803995679929,353.6889009507315,342.6533658196634,745.3934747901188,712.3964701857481,42322.08378707855,59.82953334599262,2.3779206094542222,0.003361599,99995.35641,141.36060835560195,11,9,1966,1966,2046,386.2134577734765,1.0,21,7,1961,1996,2034,211.96847840550288,1.9,32,7,1969,1986,2025,363.2880530060746,0.4,41,10,1965,1965,2036,360.5196249001325,0.85,1.0,2,21,1991,2028,1.0,1.0,6,0.83,1.2048192771084338,50990.46239407054,1.2048192771084338,2143.473295993116,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,50990.46239407054,2143.473295993116
1,9160025,3,316,16,2019,11,3,5,10,5,R9160025S316B10N16,9,578.6488541841941,1,30909.096943616867,3434.3441048463187,1455.613223463297,161.73480260703298,3,578.6488541841941,192.8829513947313,2.5155380727669248,2603.919843828873,8983.523461209612,117176.39297229928,267.4086133464565,397.8987495209021,1446.6221354604852,13164.261432690417,410.3003566818065,289.32442709209704,280.2971438754949,547.7057572219514,525.8284005787149,29209.9287733954,50.47954136982938,0.0,0.0,67844.52534349768,117.2464524087722,11,7,1992,1992,2064,327.41496695871655,0.65,21,6,1997,1997,2029,157.29918432144498,1.7,31,6,1996,1996,2035,390.4148716060632,0.3,41,5,1997,1997,2090,388.3117686623847,0.35,1.0,2,21,2010,2041,1.0,1.0,6,0.86,1.162790697674419,33965.033457436504,1.162790697674419,1692.5735156549963,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,33965.033457436504,1692.5735156549963
1,9160025,3,316,17,2019,6,4,3,10,7,R9160025S316B10N17,11,707.3778019,1,37777.785185813904,3434.344107801264,1779.082835674286,161.7348032431169,8,707.3778019,88.42222523768288,2.515039107662174,3183.2001085565835,10982.040374520211,143244.00488504625,360.34641328935487,916.4775942225484,1768.4445047536576,16092.844993258284,971.8222731320296,353.6889009507315,342.6533658196634,702.9997791090183,673.5753175159697,45774.078426822365,64.70952057553913,73.59516215588513,0.1040394001028277,108607.30830263872,153.53508126873285,11,11,1947,1947,1995,386.2134577734765,1.6,21,6,1950,2006,2031,211.96847840550288,1.7,31,7,1948,1987,2047,363.2880530060746,0.4,41,10,1948,1948,2022,360.5196249001325,0.85,1.0,2,21,2005,2035,1.0,1.0,6,0.85,1.1764705882352942,53851.85697,1.1764705882352942,2093.0386302050424,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,53851.85697,2093.0386302050424
1,9160025,3,316,18,2019,12,1,6,10,4,R9160025S316B10N18,9,578.6488541841941,1,30909.096943616867,3434.3441048463187,1455.613223463297,161.73480260703298,1,578.6488541841941,578.6488541841941,2.5155380727669248,2603.919843828873,8983.523461209612,117176.39297229928,204.4889396178785,263.6776123578642,1446.6221354604852,13164.261432690417,269.0669718029123,241.10368924341412,234.80197232644045,439.29091194431896,425.1051683658792,22869.16265857005,39.52165893564597,0.0,0.0,52172.27654680061,90.16223944719547,11,5,2002,2002,2049,327.41496695871655,0.3,21,4,2008,2008,2028,157.29918432144498,1.3,32,4,2010,2010,2049,390.4148716060632,0.2,41,6,2005,2005,2054,388.3117686623847,0.45,1.0,2,21,2008,2046,1.0,1.0,6,0.85,1.1764705882352942,26904.89724537654,1.1764705882352942,1712.4861452509376,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,26904.89724537654,1712.4861452509376
1,9160025,3,316,19,2019,12,1,6,10,5,R9160025S316B10N19,9,578.6488541841941,1,30909.096943616867,3434.3441048463187,1455.613223463297,161.73480260703298,1,578.6488541841941,578.6488541841941,2.5155380727669248,2603.919843828873,8983.523461209612,117176.39297229928,267.4086133464565,302.7190995184705,1446.6221354604852,13164.261432690417,309.8441278268502,289.32442709209704,280.2971438754949,547.7057572219514,525.8284005787149,27292.00326778776,47.16505194893246,0.0,0.0,63294.02292273606,109.38243887473156,11,5,2005,2005,2039,327.41496695871655,0.3,21,6,2005,2005,2035,157.29918432144498,1.7,31,6,2004,2004,2036,390.4148716060632,0.3,41,6,2001,2001,2087,388.3117686623847,0.45,1.0,2,21,2010,2040,1.0,1.0,6,0.86,1.162790697674419,31734.88752068344,1.162790697674419,1692.5735156549963,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,31734.88752068344,1692.5735156549963
1,9160025,3,316,20,2019,1,3,5,10,7,R9160025S316B10N20,11,707.3778019,1,37777.785185813904,3434.344107801264,1779.082835674286,161.7348032431169,3,707.3778019,235.7926006,2.515039107662174,3183.2001085565835,10982.040374520211,143244.00488504625,614.7085873759584,970.6752094837052,1768.4445047536576,16092.844993258284,1032.9817683822296,353.6889009507315,342.6533658196634,957.3619531956216,903.6064819391772,54974.38948893553,77.71574022,78.35655779262865,0.1107704505032568,129802.91270527536,183.49870798371012,11,10,1900,1967,2055,386.2134577734765,1.2,21,12,1900,1900,1912,211.96847840550288,2.9,32,10,1900,1900,1953,363.2880530060746,0.9,41,11,1900,1900,1990,360.5196249001325,1.0,1.0,2,22,1982,2020,1.0,1.0,2,0.75,1.3333333333333333,73299.18598524737,1.3333333333333333,2372.1104475657144,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,73299.18598524737,2372.1104475657144
1,9160025,3,316,21,2019,12,1,7,10,4,R9160025S316B10N21,9,578.6488541841941,1,30909.096943616867,3434.3441048463187,1455.613223463297,161.73480260703298,1,578.6488541841941,578.6488541841941,2.5155380727669248,2603.919843828873,8983.523461209612,117176.39297229928,157.29918432144498,273.59571686879167,1446.6221354604852,13164.261432690417,279.40260209404994,241.10368924341412,234.80197232644045,392.10115664788543,380.7601117303111,21253.96807048628,36.73033812613542,0.0,0.0,48717.60042601156,84.19199325071833,11,5,2006,2006,2044,327.41496695871655,0.3,21,3,2007,2007,2040,157.29918432144498,1.0,31,6,2004,2004,2047,390.4148716060632,0.3,41,4,2005,2005,2093,388.3117686623847,0.3,1.0,2,22,1986,2023,1.0,1.0,2,0.76,1.3157894736842106,27965.74746116616,1.3157894736842106,1915.2805571885488,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,27965.74746116616,1915.2805571885488
1,9160025,3,316,22,2019,13,4,6,10,3,R9160025S316B10N22,4,275.71993378645504,1,13737.37642800808,3434.344107,646.9392096,161.73480239044875,7,275.71993378645504,39.38856196949357,2.346363575086483,1240.7397020390476,4280.551972034715,55833.28659175715,74.14784455341815,64.11762195275456,689.2998344661376,6272.628493641852,64.77978869931258,103.39497516992064,100.95641443478098,175.10425898819915,170.34886624905386,8021.178526912641,29.09176139990313,0.0,0.0,18038.948402838563,65.42489748604727,11,5,2011,2011,2049,94.28849787435595,0.3,21,2,2018,2018,2044,105.9254922191688,0.7,31,3,2014,2014,2042,116.25130636200856,0.18,41,3,2012,2012,2088,119.24669956228988,0.25,1.0,2,22,1997,2029,1.0,1.0,2,0.78,1.282051282051282,10283.562213990564,1.282051282051282,829.4092430279422,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,10283.562213990564,829.4092430279422
1,9160025,3,316,23,2019,9,3,5,10,5,R9160025S316B10N23,11,707.3778019,1,37777.785185813904,3434.344107801264,1779.082835674286,161.7348032431169,4,707.3778019,176.84445047536576,2.515039107662174,3183.2001085565835,10982.040374520211,143244.00488504625,360.34641328935487,498.7972549125392,1768.4445047536576,16092.844993258284,514.7519772324208,353.6889009507315,342.6533658196634,702.9997791090183,673.5753175159697,36993.87968993258,52.29720184955109,0.0,0.0,86287.18160008051,121.98174917015592,11,8,1979,1979,2045,386.2134577734765,0.8,21,6,1974,2004,2033,211.96847840550288,1.7,32,4,1975,2012,2049,363.2880530060746,0.2,41,8,1972,1972,2028,360.5196249001325,0.65,1.0,2,21,1980,2020,1.0,1.0,6,0.82,1.2195121951219512,45114.48742674705,1.2195121951219512,2169.613214236934,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,45114.48742674705,2169.613214236934
1,9160025,3,316,24,2019,2,2,6,10,7,R9160025S316B10N24,11,707.3778019,1,37777.785185813904,3434.344107801264,1779.082835674286,161.7348032431169,2,707.3778019,353.6889009507315,2.515039107662174,3183.2001085565835,10982.040374520211,143244.00488504625,529.9211960137573,758.2578077082931,1768.4445047536576,16092.844993258284,795.7518006011944,353.6889009507315,342.6533658196634,872.5745618334206,827.6958387646312,48657.69871355884,68.78601305096764,10.15974505,0.014362544,114088.25096240077,161.28333495301442,11,7,1907,1996,2054,386.2134577734765,0.65,21,10,1905,1970,2006,211.96847840550288,2.5,32,10,1910,1910,1953,363.2880530060746,0.9,41,11,1903,1903,1965,360.5196249001325,1.0,1.0,2,22,2011,2044,0.75,0.7,2,0.81,0.9259259259259258,45053.42473,0.8641975308641975,1537.4789937925927,,,,0.0,,0.0,34.0,1993.0,2023.0,0.25,0.3,1.0,0.98,0.2551020408163265,12412.678243254806,0.3061224489795918,544.6171945941692,,,,0.0,,0.0,57466.102973254805,2082.096188386762
1,9160025,3,316,25,2019,13,3,5,10,3,R9160025S316B10N25,4,275.71993378645504,1,13737.37642800808,3434.344107,646.9392096,161.73480239044875,5,275.71993378645504,55.14398675729101,2.346363575086483,1240.7397020390476,4280.551972034715,55833.28659175715,74.14784455341815,64.11762195275456,689.2998344661376,6272.628493641852,64.77978869931258,103.39497516992064,100.95641443478098,175.10425898819915,170.34886624905386,7967.9152272746705,28.898582405165588,0.0,0.0,18038.948402838563,65.42489748604727,11,5,2011,2011,2075,94.28849787435595,0.3,21,2,2016,2016,2038,105.9254922191688,0.7,32,3,2019,2019,2047,116.25130636200856,0.18,41,3,2016,2016,2116,119.24669956228988,0.25,1.0,2,21,1980,2019,1.0,1.0,6,0.82,1.2195121951219512,9716.969789359357,1.2195121951219512,788.9502555631647,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,9716.969789359357,788.9502555631647
1,9160025,3,316,26,2019,1,2,5,10,7,R9160025S316B10N26,11,707.3778019,1,37777.785185813904,3434.344107801264,1779.082835674286,161.7348032431169,2,707.3778019,353.6889009507315,2.515039107662174,3183.2001085565835,10982.040374520211,143244.00488504625,487.5275003326566,1125.1605925930958,1768.4445047536576,16092.844993258284,1209.741902917102,353.6889009507315,342.6533658196634,830.1808662,789.4552727359297,54293.84128346063,76.75366846049786,174.34218637880142,0.2464626199891512,128728.14533661396,181.9793397397925,11,11,1900,1900,1931,386.2134577734765,1.6,21,9,1900,1966,1995,211.96847840550288,2.3,31,10,1900,1922,1960,363.2880530060746,0.9,41,11,1900,1900,1992,360.5196249001325,1.0,1.0,2,21,2006,2043,1.0,1.0,6,0.85,1.1764705882352942,63875.10739230662,1.1764705882352942,2093.0386302050424,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,63875.10739230662,2093.0386302050424
1,9160025,3,316,27,2019,9,1,7,10,5,R9160025S316B10N27,11,707.3778019,1,37777.785185813904,3434.344107801264,1779.082835674286,161.7348032431169,1,707.3778019,707.3778019,2.515039107662174,3183.2001085565835,10982.040374520211,143244.00488504625,402.7401089704554,401.2360416,1768.4445047536576,16092.844993258284,411.4956881518969,353.6889009507315,342.6533658196634,745.3934747901188,712.3964701857481,36322.52851448256,51.34813167284297,0.0,0.0,84212.04579669001,119.0481883518599,11,6,1973,2004,2056,386.2134577734765,0.5,21,7,1975,1992,2023,211.96847840550288,1.9,32,6,1974,1999,2037,363.2880530060746,0.3,41,7,1971,1971,2061,360.5196249001325,0.55,1.0,2,21,2010,2043,1.0,1.0,6,0.86,1.162790697674419,42235.498272654135,1.162790697674419,2068.700971714286,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,42235.498272654135,2068.700971714286
1,9160025,3,316,28,2019,7,3,5,10,7,R9160025S316B10N28,11,707.3778019,1,37777.785185813904,3434.344107801264,1779.082835674286,161.7348032431169,4,707.3778019,176.84445047536576,2.515039107662174,3183.2001085565835,10982.040374520211,143244.00488504625,445.1338046515561,825.3599882812753,1768.4445047536576,16092.844993258284,869.9789356739597,353.6889009507315,342.6533658196634,787.7871704712195,751.0226334598322,46802.12901153728,66.16284662273974,23.100208753873662,0.032656112,110662.0516820784,156.4398138938116,11,10,1958,1958,2023,386.2134577734765,1.2,21,8,1956,1985,2010,211.96847840550288,2.1,31,8,1953,1990,2037,363.2880530060746,0.5,41,11,1955,1955,2026,360.5196249001325,1.0,1.0,2,21,2002,2038,1.0,1.0,6,0.85,1.1764705882352942,55061.32824886739,1.1764705882352942,2093.0386302050424,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,55061.32824886739,2093.0386302050424
1,9160025,3,316,29,2019,10,1,6,10,6,R9160025S316B10N29,9,578.6488541841941,1,30909.096943616867,3434.3441048463187,1455.613223463297,161.73480260703298,1,578.6488541841941,578.6488541841941,2.5155380727669248,2603.919843828873,8983.523461209612,117176.39297229928,298.86845021074544,495.3973123,1446.6221354604852,13164.261432690417,514.7690960971196,289.32442709209704,280.2971438754949,579.1655940862404,554.7588151424052,32657.64740992015,56.43776389389453,0.0,0.0,76064.92018857031,131.4526411631976,11,7,1982,1982,2011,327.41496695871655,0.65,21,7,1988,1988,2023,157.29918432144498,1.9,32,8,1990,1990,2080,390.4148716060632,0.5,41,6,1987,1987,2035,388.3117686623847,0.45,1.0,2,21,2004,2035,1.0,1.0,6,0.85,1.1764705882352942,38420.76165872959,1.1764705882352942,1712.4861452509376,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,38420.76165872959,1712.4861452509376
1,9160025,3,316,30,2019,12,2,6,10,5,R9160025S316B10N30,9,578.6488541841941,1,30909.096943616867,3434.3441048463187,1455.613223463297,161.73480260703298,2,578.6488541841941,289.32442709209704,2.5155380727669248,2603.919843828873,8983.523461209612,117176.39297229928,235.9487764821675,244.2620239247449,1446.6221354604852,13164.261432690417,248.87997586453625,289.32442709209704,280.2971438754949,516.2459203576625,496.7649286511268,24707.50056,42.69860795,0.0,0.0,57141.88802422656,98.75054207925088,11,5,2007,2007,2085,327.41496695871655,0.3,21,5,2007,2007,2032,157.29918432144498,1.5,31,4,2002,2002,2057,390.4148716060632,0.2,41,5,2007,2007,2066,388.3117686623847,0.35,1.0,2,22,2002,2033,1.0,1.0,2,0.79,1.2658227848101264,31275.317169157464,1.2658227848101264,1842.5483841307555,,,,0.0,,0.0,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,31275.317169157464,1842.5483841307555
